58:26.3,388720.7,33.60214014,73.1575205,432.653,-0.060534,-0.104619,-0.273757
58:26.4,388720.8,33.60213999,73.15752134,432.72,0.19003,0.029486,0.056482
58:26.5,388720.9,33.60213782,73.15752361,433.05,-0.055975,0.1504,0.254409
58:26.6,388721,33.60213643,73.15752255,432.54,-0.137161,0.147414,0.039215
58:26.7,388721.1,33.6021352,73.15752342,432.255,0.049815,-0.16709,-0.345147
58:26.8,388721.2,33.60213525,73.15752401,431.817,0.069021,0.081084,0.182129
58:26.9,388721.3,33.60213856,73.15752321,431.572,-0.009776,-0.204374,0.405417
58:27.0,388721.4,33.60213858,73.15752265,431.95,0.033786,0.117914,-0.023662
58:27.1,388721.5,33.60213949,73.15752105,431.54,-0.207944,0.167099,-0.263409
58:27.2,388721.6,33.60213956,73.15752307,431.337,-0.126769,0.031991,-0.30984
58:27.3,388721.7,33.6021387,73.15752287,431.363,-0.160278,0.150914,-0.303758
58:27.4,388721.8,33.60213907,73.15752128,431.241,-0.162957,0.145721,-0.671301
58:27.5,388721.9,33.60213858,73.15752144,431.251,0.013114,0.052499,0.124615
58:27.6,388722,33.60213896,73.15752055,430.864,0.217479,-0.205138,0.227724
58:27.7,388722.1,33.60213666,73.15752302,431.068,0.135768,-0.119837,0.556612
58:27.8,388722.2,33.60213649,73.1575264,431.428,-0.056437,0.254452,-0.03237
58:27.9,388722.3,33.60213738,73.15752749,431.716,-0.129017,0.099762,-0.10067
58:28.0,388722.4,33.60213923,73.15752562,432.121,-0.079979,0.031043,-0.397626
58:28.1,388722.5,33.60214038,73.15752693,432.229,0.145398,-0.126437,0.260076
58:28.2,388722.6,33.60214095,73.15752687,431.955,-0.016487,-0.097585,0.311052
58:28.3,388722.7,33.60214087,73.15752649,432.229,-0.036502,0.181439,0.13342
58:28.4,388722.8,33.60214129,73.15752875,432.784,0.029601,0.123887,0.237362
58:28.5,388722.9,33.60214102,73.15752853,432.852,0.238819,-0.059245,0.683785
58:28.6,388723,33.60214124,73.157527,432.386,-0.116077,0.17473,0.291431
58:28.7,388723.1,33.60214383,73.15752638,432.201,-0.076122,-0.104163,0.153288
58:28.8,388723.2,33.60214392,73.15752764,432.251,0.059032,-0.131647,0.235236
58:28.9,388723.3,33.60214235,73.15752736,432.552,-0.116832,0.150214,-0.041012
58:29.0,388723.4,33.60214269,73.1575274,432.346,-0.004336,0.21874,0.052795
58:29.1,388723.5,33.60214226,73.15752757,432.546,-0.01375,0.005017,-0.126246
58:29.2,388723.6,33.60214298,73.15752665,432.02,0.01622,-0.010685,-0.032987
58:29.3,388723.7,33.60214265,73.15752595,432.282,0.150378,-0.099421,0.263435
58:29.4,388723.8,33.60214261,73.15752897,432.734,0.086309,0.130808,0.107796
58:29.5,388723.9,33.6021444,73.15752756,432.288,0.123245,-0.232753,-0.005417
58:29.6,388724,33.60214413,73.15752843,432.056,0.025424,0.003591,0.196775
58:29.7,388724.1,33.60214427,73.15752851,431.456,0.053394,0.041436,-0.09131
58:29.8,388724.2,33.60214609,73.15752931,431.204,-0.224348,-0.01993,-0.269595
58:29.9,388724.3,33.60214548,73.15752836,431.204,0.017741,-0.015972,0.109861
58:30.0,388724.4,33.60214607,73.1575271,431.157,-0.097332,0.006805,-0.154354
58:30.1,388724.5,33.60214598,73.15752825,431.957,-0.090618,0.052983,-0.250757
58:30.2,388724.6,33.60214664,73.15753028,432.187,-0.030166,0.022633,0.305828
58:30.3,388724.7,33.60214611,73.1575288,432.091,0.159041,0.04244,-0.21154
58:30.4,388724.8,33.60214594,73.15752805,431.814,-0.035122,0.029196,0.241264
58:30.5,388724.9,33.60214625,73.15752834,431.75,0.09787,-0.086298,-0.354492
58:30.6,388725,33.60214484,73.15752914,431.932,0.027497,0.080141,0.059523
58:30.7,388725.1,33.6021444,73.15753043,432.349,-0.148681,0.155781,0.023609
58:30.8,388725.2,33.60214382,73.15753166,432.449,0.024604,0.027478,0.24454
58:30.9,388725.3,33.60214349,73.15753444,432.259,-0.022865,0.020019,-0.349862
58:31.0,388725.4,33.60214459,73.15753671,432.073,0.057945,0.150369,-0.150023
58:31.1,388725.5,33.60214512,73.15753507,432.096,-0.089833,0.044794,0.020417
58:31.2,388725.6,33.60214656,73.15753627,432.095,0.204807,0.130746,0.310862
58:31.3,388725.7,33.60214708,73.15753414,431.914,0.027256,0.039258,-0.472544
58:31.4,388725.8,33.60214814,73.15753148,431.013,-0.13551,0.091645,0.068917
58:31.5,388725.9,33.60214755,73.1575337,430.87,0.056112,0.071572,0.119059
58:31.6,388726,33.60214631,73.15753236,431.064,0.151567,-0.214869,-0.037146
58:31.7,388726.1,33.6021471,73.15752888,431,-0.065187,-0.055976,0.307268
58:31.8,388726.2,33.60214717,73.15752903,431.383,0.075001,0.145634,-0.103336
58:31.9,388726.3,33.60214839,73.15752935,431.5,0.213929,-0.09971,0.526197
58:32.0,388726.4,33.6021484,73.1575305,431.138,-0.134995,-0.082493,-0.590005
58:32.2,388726.5,33.60214752,73.15752949,431.39,-0.109174,0.158341,0.070313
58:32.2,388726.6,33.60214668,73.15752871,432.017,-0.123042,0.057208,-0.46572
58:32.3,388726.7,33.60214522,73.15752898,431.909,0.15769,-0.036023,0.055048
58:32.4,388726.8,33.60214721,73.1575292,431.975,-0.05617,0.241122,0.023742
58:32.5,388726.9,33.6021506,73.15752959,431.729,-0.033886,-0.014022,-0.106641
58:32.6,388727,33.60215165,73.15753139,431.801,-0.035876,-0.006496,0.163792
58:32.7,388727.1,33.60214936,73.15753256,431.731,-0.039056,0.136663,0.266146
58:32.8,388727.2,33.60214866,73.15753541,431.834,-0.092393,0.045139,0.131198
58:32.9,388727.3,33.60215012,73.15753283,431.791,0.152158,-0.213806,-0.295356
58:33.0,388727.4,33.60215066,73.15753385,431.982,0.163473,-0.309363,0.255556
58:33.1,388727.5,33.60215051,73.15753579,432.612,0.075384,-0.023343,0.491363
58:33.2,388727.6,33.60215044,73.15753379,432.258,-0.230401,0.128821,-0.305005
58:33.3,388727.7,33.60215104,73.15753368,431.913,-0.162495,0.109423,0.198728
58:33.4,388727.8,33.60215126,73.157535,431.867,-0.124162,0.0611,-0.231846
58:33.5,388727.9,33.60215134,73.15753305,431.478,0.009407,-0.000952,-0.09531
58:33.6,388728,33.60214913,73.15753284,431.784,0.04047,0.238037,0.246442
58:33.7,388728.1,33.60215043,73.15753278,431.64,-0.04196,0.026837,0.066054
58:33.8,388728.2,33.60214884,73.15753588,431.907,-0.081269,0.192992,0.114775
58:33.9,388728.3,33.60214853,73.15753611,431.74,-0.061952,0.08161,-0.352864
58:34.0,388728.4,33.60215079,73.15753471,431.467,0.196871,-0.245364,0.35644
58:34.1,388728.5,33.60215138,73.15753257,431.634,0.016335,-0.05243,0.063842
58:34.2,388728.6,33.60215323,73.15753476,431.32,-0.056013,0.074744,-0.133506
58:34.3,388728.7,33.60215206,73.15753706,431.836,-0.191645,0.109274,-0.261011
58:34.4,388728.8,33.60215173,73.15753596,431.845,0.025708,-0.109228,0.024937
58:34.5,388728.9,33.60215025,73.15753925,432.655,-0.021155,-0.03707,-0.100705
58:34.6,388729,33.60214911,73.15754012,432.553,0.145947,0.078419,-0.210039
58:34.7,388729.1,33.60214932,73.15753926,432.317,-0.050539,0.245998,-0.012789
58:34.8,388729.2,33.60215116,73.1575368,431.817,0.361815,-0.199937,0.278289
58:34.9,388729.3,33.60214969,73.15753663,431.675,0.107978,-0.14802,-0.156091
58:35.1,388729.4,33.60214819,73.15753907,431.677,-0.00543,0.286154,0.551996
58:35.2,388729.5,33.60214911,73.15753771,431.153,0.067028,0.008878,-0.09577
58:35.3,388729.6,33.6021498,73.15753787,430.914,-0.142826,-0.343883,0.187221
58:35.4,388729.7,33.60214773,73.1575389,431.208,-0.07038,0.072407,-0.218868
58:35.5,388729.9,33.60214623,73.15753963,431.578,-0.119964,0.023478,-0.324407
58:35.6,388730,33.60214702,73.15753785,431.472,-0.052915,0.041732,-0.080961
58:35.7,388730.1,33.60214789,73.15754025,432.253,-0.136905,0.153068,-0.259889
58:35.8,388730.2,33.60214676,73.15754309,432.259,-0.124977,0.10315,-0.075724
58:36.0,388730.3,33.60214583,73.15754395,432.205,0.179123,0.008475,0.235939
58:36.1,388730.5,33.60214429,73.15754232,431.807,-0.102003,0.012488,-0.055366
58:36.2,388730.6,33.60214504,73.15754196,431.916,-0.071133,0.251163,0.277547
58:36.3,388730.7,33.60214488,73.15754089,431.47,0.012319,-0.050715,0.309787
58:36.4,388730.8,33.60214572,73.15754038,431.685,-0.074483,0.024785,-0.358153
58:36.6,388730.9,33.60214528,73.15753868,431.362,0.065111,0.137604,0.361337
58:36.7,388731.1,33.60214655,73.15754019,431.391,-0.041914,0.078154,-0.307228
58:36.8,388731.2,33.60214602,73.15754162,431.399,0.006872,-0.111118,-0.479505
58:37.0,388731.3,33.60214769,73.15754017,431.411,-0.042541,0.014653,0.436064
58:37.1,388731.4,33.60214736,73.15754232,431.607,0.004271,0.073707,0.00194
58:37.2,388731.5,33.60214748,73.15754166,431.77,-0.037497,0.104819,-0.192951
58:37.3,388731.7,33.6021439,73.15754456,432.833,-0.023452,0.187219,-0.049507
58:37.4,388731.8,33.6021438,73.15754258,432.635,0.048463,-0.075815,0.269421
58:37.5,388731.9,33.60214462,73.15754092,432.554,-0.172061,0.083268,-0.315402
58:37.6,388732,33.60214325,73.15754163,432.945,-0.003153,-0.103927,-0.165366
58:37.7,388732.1,33.60214191,73.15754228,432.874,0.134642,-0.068963,0.48304
58:37.8,388732.2,33.60214507,73.1575413,432.877,-0.098529,0.280574,0.106032
58:38.0,388732.3,33.602144,73.15754053,433.1,0.089289,-0.236103,-0.027295
58:38.1,388732.5,33.60214481,73.15754279,432.816,-0.07197,0.165307,-0.046398
58:38.2,388732.6,33.60214535,73.15754237,432.645,0.00921,0.00191,0.242984
58:38.3,388732.7,33.60214398,73.15753949,432.634,0.060486,-0.212134,0.286884
58:38.5,388732.8,33.60214309,73.15753947,432.725,-0.01423,-0.026545,-0.212066
58:38.6,388732.9,33.6021443,73.15753831,432.621,-0.091503,0.062281,0.125328
58:38.7,388733.1,33.60214142,73.15753702,432.114,-0.001171,0.136322,-0.078912
58:38.8,388733.2,33.60214263,73.15753909,432.327,0.082049,-0.092482,0.044779
58:39.0,388733.3,33.60214357,73.15753684,431.759,-0.016626,-0.094259,0.166814
58:39.1,388733.5,33.60214269,73.15754026,431.932,-0.069769,0.13105,-0.151009
58:39.2,388733.6,33.6021424,73.15754042,432.11,-0.028638,0.013224,-0.288885
58:39.3,388733.7,33.6021405,73.15754461,432.696,0.037663,0.06515,0.065228
58:39.5,388733.8,33.60214176,73.15754401,432.421,0.011206,-0.12073,0.232356
58:39.6,388733.9,33.60214274,73.15754457,431.911,0.069289,0.053079,0.063878
58:39.7,388734,33.60214434,73.15754391,431.859,0.004225,0.067408,0.253462
58:39.8,388734.2,33.60214562,73.15754426,431.705,0.038326,0.07141,-0.052175
58:39.9,388734.3,33.60214384,73.1575445,431.948,0.131722,-0.114653,0.25283
58:40.0,388734.4,33.60214334,73.15754127,431.742,0.100384,-0.127125,-0.018114
58:40.2,388734.5,33.60214185,73.15754222,432.073,0.228823,-0.034332,-0.280385
58:40.3,388734.6,33.60214194,73.1575423,431.962,0.011265,-0.046199,-0.278316
58:40.4,388734.8,33.60214263,73.15754119,431.953,-0.135619,0.023736,-0.389509
58:40.5,388734.9,33.60214213,73.15753956,431.704,-0.097803,-0.087368,-0.211479
58:40.7,388735,33.60214381,73.15753757,431.654,-0.022187,-0.116313,-0.271095
58:40.8,388735.1,33.60214281,73.15753779,431.59,0.120926,-0.045752,0.115258
58:41.0,388735.3,33.60214257,73.15753941,431.88,0.037814,-0.106136,0.26364
58:41.1,388735.4,33.60214329,73.15753828,431.608,-0.009039,0.040856,-0.084602
58:41.2,388735.6,33.60214449,73.15753768,431.704,0.091934,-0.094615,0.216052
58:41.3,388735.7,33.60214644,73.15753583,431.395,0.206619,-0.050713,0.206027
58:41.5,388735.8,33.60214517,73.15753852,432.274,-0.025958,0.159447,0.220209
58:41.6,388736,33.6021448,73.15754052,432.992,-0.074295,0.032254,0.08011
58:41.7,388736.1,33.60214486,73.15754082,432.98,0.072015,-0.047174,0.141041
58:41.9,388736.2,33.60214374,73.15754106,432.819,-0.01191,-0.188606,-0.136942
58:42.0,388736.4,33.60214585,73.157541,433.206,0.038464,0.034028,0.284605
58:42.2,388736.5,33.60214584,73.15754159,433.031,0.05701,-0.066259,0.357715
58:42.4,388736.7,33.60214563,73.1575412,432.911,-0.254736,0.066301,-0.556214
58:42.5,388736.9,33.60214486,73.1575399,433.195,-0.136771,0.101259,-0.089309
58:42.7,388737.1,33.60214585,73.15753934,432.794,0.048953,0.190943,0.175409
58:42.9,388737.2,33.60214821,73.15752716,432.019,0.047052,-0.032223,0.066047
58:43.0,388737.3,33.60214724,73.15752537,432.025,0.102171,-0.147648,0.306531
58:43.1,388737.5,33.60214631,73.15752401,431.664,-0.100049,-0.018444,0.173345
58:43.2,388737.6,33.60214592,73.15752309,431.355,0.101307,0.021421,0.082529
58:43.4,388737.8,33.6021466,73.15752462,432.084,-0.088252,-0.009822,0.119375
58:43.5,388737.9,33.60214453,73.15752416,432.232,-0.157316,0.004132,-0.299457
58:43.7,388738,33.60214401,73.15752279,432.048,0.066163,-0.028785,-0.377354
58:43.8,388738.2,33.60214512,73.15752317,432.601,-0.010335,0.059732,0.147835
58:44.0,388738.3,33.60214635,73.15752203,432.157,-0.14836,-0.031207,-0.487227
58:44.2,388738.5,33.60214668,73.15752177,431.895,-0.071938,-0.003922,-0.390931
58:44.3,388738.7,33.6021476,73.15752444,432.666,-0.220256,-0.051234,-0.095129
58:44.5,388738.9,33.60214847,73.15752637,432.634,0.082971,-0.01104,0.008676
58:44.7,388739.1,33.60214676,73.15752767,432.663,-0.140342,-0.060361,-0.29284
58:44.8,388739.2,33.6021482,73.15752507,432.032,-0.113345,-0.08181,-0.069748
58:45.0,388739.3,33.6021489,73.15752611,432.289,0.182942,0.166275,0.269618
58:45.1,388739.5,33.60214779,73.15752416,432.423,0.04605,-0.040383,-0.043686
58:45.3,388739.7,33.60214801,73.15752525,432.448,0.223872,0.059445,0.274139
58:45.4,388739.8,33.60214629,73.15752347,432.332,0.133639,0.100412,0.025641
58:45.6,388739.9,33.60214526,73.15752179,432.266,0.040483,-0.056144,0.094944
58:45.7,388740.1,33.60214522,73.15752045,432.316,0.026065,0.036094,0.069804
58:45.9,388740.2,33.6021444,73.15752259,432.241,0.013847,0.031659,0.338644
58:46.0,388740.4,33.60214566,73.15752317,432.513,-0.006261,0.054363,0.255531
58:46.2,388740.6,33.60214312,73.15752543,433.278,0.04758,0.069268,0.159079
58:46.4,388740.7,33.60214503,73.15752639,433.345,0.051654,-0.022976,-0.06243
58:46.6,388741,33.60214612,73.15752931,433.784,0.05148,-0.148191,0.126308
58:46.8,388741.2,33.60214514,73.15752723,434.202,0.194441,-0.094818,0.546109
58:47.0,388741.4,33.60214369,73.15752607,433.627,-0.133974,0.068983,-0.121467
58:47.2,388741.6,33.60214507,73.15752653,433.049,0.130457,-0.04686,0.244089
58:47.4,388741.8,33.60214584,73.15752566,432.976,0.033832,0.057516,0.18147
58:47.6,388742,33.60214703,73.15752437,432.964,-0.122414,-0.045899,-0.220573
58:47.8,388742.2,33.60214747,73.15752448,433.018,-0.053287,-0.041122,0.043938
58:48.0,388742.4,33.60214882,73.15753019,433.703,-0.094896,0.102662,-0.144495
58:48.2,388742.6,33.60214797,73.15753109,433.205,-0.181787,-0.034682,-0.304957
58:48.4,388742.8,33.60214773,73.15752824,433.07,0.046979,0.051588,-0.041477
58:48.6,388742.9,33.602148,73.15753013,433.308,-0.053691,0.08967,0.065379
58:48.7,388743.1,33.60214956,73.1575313,433.75,-0.004052,-0.128881,0.500757
58:48.9,388743.3,33.60214901,73.15753235,433.259,0.090104,0.005451,-0.000089
58:49.0,388743.4,33.60214904,73.15753004,433.138,0.021878,-0.037036,-0.057091
58:49.2,388743.6,33.60214936,73.15753003,432.862,-0.112928,-0.029177,0.063288
58:49.3,388743.7,33.60215001,73.15753033,433.064,0.000937,0.024952,-0.093763
58:49.5,388743.8,33.60215039,73.15753133,433.057,-0.171129,-0.057858,-0.144228
58:49.6,388744,33.60214995,73.1575338,433.158,0.03543,0.046069,-0.084115
58:49.8,388744.1,33.60215042,73.15753354,433.069,-0.032551,0.052979,-0.026018
58:50.0,388744.4,33.60215114,73.15753191,432.752,0.019293,-0.059441,-0.074469
58:50.1,388744.5,33.60215105,73.15753215,432.367,-0.072231,-0.027851,0.081404
58:50.3,388744.6,33.60215019,73.15753409,432.837,-0.079694,0.028001,0.244895
58:50.5,388744.8,33.60215118,73.15753321,433.504,-0.125867,-0.046929,-0.076012
58:50.6,388745,33.60215257,73.15753372,433.355,-0.099699,-0.128966,-0.014743
58:50.8,388745.2,33.6021542,73.15753268,433.951,0.035182,-0.060961,-0.044151
58:50.9,388745.3,33.60215295,73.15753235,434.234,-0.141468,0.075042,-0.239187
58:51.1,388745.5,33.60215183,73.15753338,434.906,0.042084,-0.011362,0.376087
58:51.2,388745.6,33.60215158,73.1575322,435.064,-0.043872,-0.047704,0.219782
58:51.4,388745.8,33.60215052,73.1575334,435.105,0.125138,0.019464,-0.332515
58:51.6,388745.9,33.60215142,73.15753373,435.152,-0.03143,0.019017,-0.147814
58:51.8,388746.1,33.60215208,73.157532,435.221,-0.02011,0.013658,0.015943
58:51.9,388746.3,33.60215206,73.15753231,436.122,0.014917,0.046687,0.254564
58:52.1,388746.4,33.60215252,73.15753247,435.804,-0.191197,0.048318,0.06781
58:52.2,388746.6,33.60215112,73.15753339,435.604,0.026743,-0.115131,-0.089476
58:52.4,388746.7,33.60215236,73.15753574,435.341,-0.034099,0.03909,-0.129106
58:52.5,388746.9,33.60215218,73.15753587,435.646,0.014717,-0.034616,0.151789
58:52.7,388747.1,33.60215165,73.15753718,436.145,-0.145782,0.078006,-0.22329
58:52.9,388747.3,33.6021534,73.15753327,435.514,-0.002235,0.007157,0.052424
58:53.1,388747.5,33.60215257,73.15753485,436.205,0.030131,0.144298,-0.121868
58:53.3,388747.6,33.60215337,73.15753613,436.096,0.05585,-0.026544,0.086684
58:53.4,388747.8,33.60215494,73.15753708,436.113,-0.110418,-0.059169,-0.10262
58:53.6,388747.9,33.60215491,73.1575372,435.688,0.016595,0.116665,-0.048995
58:53.7,388748.1,33.60215404,73.15753779,436.046,0.016073,-0.060778,0.277485
58:53.9,388748.3,33.60215434,73.15753757,435.883,0.227605,-0.016943,0.482524
58:54.1,388748.4,33.60215513,73.15753991,436.126,0.016003,0.097437,0.305262
58:54.2,388748.6,33.60215436,73.15753772,436.464,0.036744,-0.007846,-0.251358
58:54.4,388748.8,33.60215445,73.15754021,437.018,-0.074206,0.113751,-0.008239
58:54.6,388749,33.6021558,73.15753821,436.68,-0.003995,-0.147743,-0.162067
58:54.8,388749.1,33.60215571,73.15753673,436.175,-0.078341,-0.109117,-0.06983
58:54.9,388749.3,33.60215708,73.15753447,436.217,-0.036097,0.086412,0.086155
58:55.1,388749.5,33.60215672,73.15753578,436.071,-0.017229,-0.063946,-0.218824
58:55.3,388749.7,33.60215646,73.15753488,436.429,-0.06745,0.150449,0.032454
58:55.5,388749.9,33.60215771,73.15753397,436.31,-0.043648,-0.105799,-0.478233
58:55.7,388750,33.60215812,73.15753266,436.231,0.007203,-0.167086,0.044673
58:55.9,388750.2,33.60215856,73.15753509,436.106,0.045953,0.104344,0.394522
58:56.0,388750.4,33.60215794,73.15753251,435.541,0.068748,0.149155,-0.071492
58:56.2,388750.5,33.60215706,73.15753263,435.3,0.014107,0.102148,0.045592
58:56.3,388750.7,33.60215739,73.15753335,435.628,-0.060468,-0.025751,0.208001
58:56.5,388750.9,33.60215509,73.15753532,435.703,-0.134557,0.090455,-0.025896
58:56.7,388751,33.60215602,73.15753334,435.804,-0.02721,-0.062328,-0.486246
58:56.8,388751.2,33.6021563,73.1575327,435.74,-0.066854,-0.14068,0.240291
58:57.0,388751.3,33.60215593,73.15753579,435.91,0.012633,0.034891,0.107782
58:57.1,388751.5,33.60215498,73.15753711,436.141,0.017005,0.007908,-0.267918
58:57.3,388751.7,33.60215427,73.15753832,436.717,0.138277,-0.048618,-0.031677
58:57.5,388751.9,33.60215553,73.15753336,436.442,-0.159825,0.083185,-0.465487
58:57.7,388752.1,33.60215766,73.15753156,435.739,-0.012893,-0.070138,0.128124
58:57.9,388752.2,33.60215692,73.15753343,436.441,0.014088,-0.023584,-0.084237
58:58.1,388752.4,33.60215659,73.15753634,436.508,-0.087003,-0.054092,-0.337633
58:58.3,388752.6,33.60215636,73.15753254,435.787,0.041488,-0.033446,-0.456629
58:58.5,388752.8,33.60215599,73.15753076,436.153,0.043805,0.003377,0.057192
58:58.6,388753,33.6021549,73.15753157,436.842,0.057988,-0.153552,0.460368
58:58.8,388753.2,33.60215566,73.15752989,436.597,-0.042285,0.137979,0.360769
58:59.0,388753.3,33.60215545,73.15753122,436.909,0.088807,-0.015366,0.252078
58:59.2,388753.5,33.60215618,73.15752925,436.796,-0.085106,0.122334,-0.145175
58:59.3,388753.7,33.6021555,73.15753097,437.091,0.036666,-0.097325,0.105461
58:59.5,388753.8,33.60215653,73.15753186,437.338,0.115853,0.091018,0.191105
58:59.6,388754,33.60215598,73.15752919,437.03,-0.014796,-0.00124,0.205051
58:59.8,388754.2,33.60215548,73.15752917,437.531,0.074831,-0.062337,-0.032491
59:00.0,388754.4,33.60215729,73.15752852,437.428,0.143585,0.032626,0.401239
59:00.2,388754.6,33.6021582,73.15753021,437.226,0.037799,0.095921,-0.093843
59:00.4,388754.7,33.60215905,73.15752897,436.96,-0.083538,0.03966,-0.251899
59:00.6,388755,33.60215952,73.15752717,436.486,0.014638,0.176271,0.004005
59:00.8,388755.2,33.60215834,73.1575291,437.211,0.186358,0.024363,0.142429
59:01.0,388755.4,33.6021577,73.15752704,436.966,0.039555,0.003803,-0.089425
59:01.2,388755.6,33.60215884,73.1575243,436.678,-0.07925,-0.098079,-0.224106
59:01.4,388755.8,33.60215918,73.15752109,436.275,-0.180842,0.104586,-0.056549
59:01.7,388756,33.60215983,73.15752223,436.522,-0.078745,-0.079487,-0.028503
59:01.8,388756.2,33.60215827,73.15752262,436.255,0.009212,0.090267,-0.161077
59:02.0,388756.4,33.60215784,73.15752345,436.502,0.02777,0.036744,0.185546
59:02.2,388756.6,33.60215657,73.1575249,437.091,0.068635,0.032357,-0.488429
59:02.4,388756.7,33.60215733,73.15752427,436.501,0.102975,0.135334,0.176525
59:02.6,388757,33.60215719,73.15752324,435.899,-0.051389,0.015265,-0.003203
59:02.8,388757.1,33.60215664,73.15752263,435.682,0.16428,-0.05572,-0.069489
59:02.9,388757.3,33.60215617,73.15752275,435.787,0.069115,0.08681,0.146347
59:03.1,388757.5,33.60215629,73.15752251,436.164,0.002582,0.07884,0.128284
59:03.3,388757.7,33.60215585,73.15752069,435.935,0.100561,-0.039336,-0.025394
59:03.5,388757.9,33.60215658,73.15751902,435.354,0.033203,0.140146,-0.113675
59:03.7,388758,33.602155,73.15751935,435.255,-0.060162,-0.125795,0.027637
59:03.9,388758.2,33.60215439,73.1575184,435.278,0.013767,-0.141797,-0.064874
59:04.0,388758.4,33.60215554,73.1575205,435.755,-0.089962,0.026522,-0.227807
59:04.2,388758.5,33.60215467,73.1575213,436.03,-0.087603,-0.040384,0.049571
59:04.3,388758.7,33.60215351,73.15752039,435.466,-0.118548,-0.025173,-0.214915
59:04.5,388758.9,33.60215199,73.15751952,435.705,-0.032128,0.097269,0.023948
59:04.7,388759,33.60215255,73.1575192,435.849,0.166691,-0.118072,0.479897
59:05.7,388760,33.60215381,73.15751622,433.615,0.053684,-0.146043,0.183872
59:06.6,388761,33.60215307,73.15751224,432.918,0.154796,0.053166,0.241781
59:07.6,388762,33.60215244,73.15751332,432.273,-0.098904,0.092329,-0.134121
