59:57.6,392412.2,33.60346833,73.20845201,508.736,0.042759,0.036535,0.030852
59:57.7,392412.3,33.60346757,73.20845142,508.644,0.034589,0.041954,0.132627
59:57.8,392412.4,33.6034679,73.20845123,509.039,-0.130067,-0.00547,-0.236444
59:57.9,392412.5,33.60346726,73.20845119,508.8,0.16514,-0.135766,-0.17743
59:58.0,392412.6,33.60346625,73.20844867,508.995,-0.194067,0.107722,0.573546
59:58.1,392412.7,33.60346516,73.20845027,509.254,0.023675,-0.111059,-0.069609
59:58.2,392412.8,33.60346647,73.20844932,509.056,-0.00563,0.056472,0.301452
59:58.3,392412.9,33.60346561,73.20844837,509.057,0.21401,-0.037132,0.196219
59:58.4,392413,33.60346574,73.20844933,508.481,0.1598,0.050039,0.057242
59:58.5,392413.1,33.60346645,73.20844883,508.47,-0.033107,-0.129955,-0.263413
59:58.6,392413.2,33.60346495,73.20844841,508.574,0.0655,-0.094379,-0.159226
59:58.8,392413.3,33.6034652,73.20844865,508.85,0.046949,-0.03114,-0.094097
59:58.9,392413.4,33.60346554,73.20844942,509.067,0.083347,-0.140902,-0.242319
59:59.0,392413.5,33.60346683,73.20844818,508.927,-0.034722,0.10537,0.021089
59:59.1,392413.6,33.60346679,73.20844804,509.044,0.063208,0.012034,0.260313
59:59.2,392413.7,33.6034675,73.20844739,508.89,0.060356,0.209345,0.894206
59:59.3,392413.8,33.60346585,73.20844662,509.078,0.061698,0.016642,-0.297922
59:59.4,392413.9,33.60346672,73.20844583,509.412,-0.052759,-0.031007,-0.108932
59:59.5,392414,33.60346727,73.20844447,509.413,0.019467,0.174194,0.165601
59:59.6,392414.1,33.60346835,73.20844523,508.96,-0.049917,-0.061067,-0.197926
59:59.7,392414.2,33.60346828,73.20844562,508.841,0.108571,-0.096174,-0.467781
59:59.8,392414.3,33.60346834,73.20844723,508.95,-0.004576,-0.03204,0.02237
59:59.9,392414.4,33.60346677,73.20844784,508.32,0.222795,-0.05264,-0.056436
59:59.9,392414.5,33.60346824,73.20844686,508.155,-0.00278,0.054971,0.013563
00:00.0,392414.6,33.60346771,73.20844769,508.474,0.03326,-0.030092,0.334667
00:00.2,392414.7,33.60346755,73.20844838,508.627,0.030387,-0.036082,-0.002909
00:00.3,392414.8,33.60346643,73.20844849,508.55,-0.070764,0.005022,-0.554897
00:00.4,392414.9,33.60346881,73.20844927,508.398,0.04579,-0.252533,-0.308008
00:00.4,392415,33.60346979,73.20844851,508.377,0.068993,0.100606,0.200443
00:00.5,392415.1,33.60347051,73.20844923,508.367,0.059597,0.210009,0.236682
00:00.6,392415.2,33.60347038,73.20844878,508.77,0.098965,-0.085585,0.451134
00:00.7,392415.3,33.60346902,73.20844973,508.818,-0.014292,0.245074,0.231728
00:00.8,392415.4,33.60346678,73.2084494,508.801,-0.19866,-0.164219,-0.191304
00:00.9,392415.5,33.60346755,73.20844978,508.723,-0.087092,-0.099599,-0.207116
00:01.0,392415.6,33.60346905,73.20844991,508.683,0.034552,-0.058086,0.141547
00:01.1,392415.7,33.60346843,73.20844922,508.599,0.140439,-0.178105,0.187917
00:01.2,392415.8,33.6034689,73.20845048,508.142,0.155631,-0.135081,0.279472
00:01.3,392415.9,33.60346855,73.20844964,508.508,-0.114545,0.164472,0.402985
00:01.4,392416,33.60346744,73.20844961,508.523,0.010801,0.102193,0.247061
00:01.5,392416.1,33.60346882,73.2084493,508.514,0.052825,0.022098,0.008896
00:01.6,392416.2,33.60346851,73.20844938,508.208,-0.146117,-0.047025,-0.252793
00:01.7,392416.3,33.60346889,73.20844985,508.234,0.063862,0.044404,0.553748
00:01.8,392416.4,33.60346801,73.20844988,508.178,-0.010342,-0.088318,0.142257
00:01.9,392416.5,33.60346903,73.2084498,508.038,0.129575,-0.014399,0.030044
00:02.0,392416.6,33.60346967,73.20845008,507.877,0.026411,0.137697,0.195245
00:02.1,392416.7,33.60346865,73.2084506,507.599,-0.160728,-0.00731,-0.484581
00:02.3,392416.8,33.6034699,73.20845116,507.846,-0.022069,0.090651,0.349606
00:02.4,392416.9,33.60346823,73.20845195,507.828,-0.003107,-0.020014,0.165003
00:02.5,392417,33.60346942,73.2084514,507.705,0.032104,0.008099,-0.093596
00:02.6,392417.1,33.603469,73.20845197,507.553,0.041251,-0.061982,-0.087139
00:02.7,392417.2,33.60346789,73.20845278,507.808,0.030033,-0.003803,-0.111884
00:02.8,392417.3,33.60346641,73.20845189,507.823,0.126792,-0.053867,-0.110085
00:02.9,392417.4,33.60346585,73.20845156,508.235,0.02447,0.003749,0.344268
00:03.0,392417.5,33.60346703,73.20845154,507.806,0.093267,-0.32334,-0.388077
00:03.1,392417.6,33.60346449,73.20845185,507.581,-0.146967,-0.070815,-0.427373
00:03.2,392417.7,33.60346384,73.20845107,507.845,-0.025765,0.063748,0.551828
00:03.3,392417.8,33.60346422,73.20845124,507.752,-0.005284,0.083063,0.18249
00:03.4,392417.9,33.60346562,73.20845026,507.671,0.031518,0.153949,0.396918
00:03.5,392418,33.60346569,73.20845028,507.387,-0.128929,0.122007,-0.248796
00:03.6,392418.1,33.60346403,73.20845138,507.47,0.21853,-0.056219,-0.686107
00:03.7,392418.2,33.6034654,73.20845137,507.19,0.040158,-0.132666,-0.081531
00:03.7,392418.3,33.60346661,73.20845249,507.059,-0.108428,0.08814,0.172169
00:03.8,392418.4,33.60346685,73.20845258,506.921,-0.001901,-0.040234,0.094292
00:03.9,392418.5,33.60346641,73.208452,507.269,0.199073,0.04703,0.723571
00:04.1,392418.6,33.60346733,73.20845087,507.308,-0.014754,-0.008426,0.174493
00:04.2,392418.7,33.60346623,73.20845226,507.478,-0.070093,-0.077304,0.139999
00:04.3,392418.8,33.60346518,73.20845228,507.361,0.213642,0.098869,0.302792
00:04.3,392418.9,33.60346654,73.20845365,507.582,-0.057066,-0.208875,0.2144
00:04.4,392419,33.60346674,73.20845304,507.489,-0.091324,-0.004116,-0.432167
00:04.5,392419.1,33.6034669,73.20845353,507.765,-0.05806,0.05612,-0.187363
00:04.6,392419.2,33.60346799,73.20845165,507.636,0.010425,-0.144721,-0.570089
00:04.7,392419.3,33.60346985,73.20845105,506.915,0.076968,0.117091,-0.068879
00:04.8,392419.4,33.60346891,73.20845102,507.258,-0.23573,-0.082737,0.050887
00:04.9,392419.5,33.60346961,73.2084505,507.15,-0.095675,0.05002,-0.189657
00:05.0,392419.6,33.60346796,73.20845192,506.782,0.171193,-0.005877,0.131483
00:05.1,392419.7,33.60346707,73.20845374,506.511,0.134436,-0.068534,0.199184
00:05.2,392419.8,33.60346738,73.20845302,506.55,0.013238,-0.00321,0.086481
00:05.3,392419.9,33.60346749,73.20845272,506.435,-0.047807,-0.066858,0.272244
00:05.4,392420,33.6034691,73.20845336,505.977,0.003677,0.021445,-0.390851
00:05.5,392420.1,33.60346812,73.20845446,506.014,-51.971964,231.482458,-708.76279
00:05.6,392420.2,33.60346816,73.20845493,506.283,-51.582364,231.521045,-709.083541
00:05.7,392420.3,33.60346859,73.20845513,506.177,-51.774162,231.328839,-708.30733
00:05.8,392420.4,33.60347002,73.20845467,505.861,-51.639341,231.512019,-708.433626
00:05.9,392420.5,33.60347083,73.20845555,505.581,-51.646717,231.415151,-709.137555
00:06.1,392420.6,33.60347018,73.20845726,505.585,-51.793924,231.618529,-708.377727
00:06.2,392420.7,33.60347108,73.20845633,505.145,-51.747596,231.696762,-708.624414
00:06.3,392420.8,33.60346947,73.20845775,505.358,-51.728242,231.418121,-708.477436
00:06.4,392420.9,33.60346982,73.20845802,505.524,-51.789164,231.60471,-708.750033
00:06.5,392421,33.60346868,73.20845844,505.239,-51.804388,231.510416,-709.110614
00:06.6,392421.1,33.60346704,73.20845819,505.513,-51.776993,231.522055,-708.950705
00:06.7,392421.2,33.60346692,73.20845791,505.457,-51.990216,231.588396,-708.149669
00:06.8,392421.3,33.60346719,73.20845817,506.101,-51.706041,231.412455,-709.018472
00:06.9,392421.4,33.603467,73.20845855,506.214,-51.656409,231.476574,-708.695472
00:07.0,392421.5,33.60346731,73.20845721,506.332,-52.02806,231.393291,-708.672308
00:07.1,392421.6,33.60346613,73.20845791,506.417,-51.794789,231.562222,-708.358899
00:07.2,392421.7,33.60346535,73.20845976,506.563,-51.923523,231.7754,-708.839513
00:07.3,392421.8,33.60346591,73.20846078,506.437,-51.743301,231.436611,-708.921968
00:07.4,392421.9,33.60346494,73.20845896,506.191,-51.800017,231.553938,-708.596361
00:07.5,392422,33.60346624,73.20845753,506.027,-52.009632,231.726451,-708.759057
00:07.5,392422.1,33.60346639,73.20845804,506.154,-51.618469,231.405684,-708.65451
00:07.6,392422.2,33.60346679,73.20845674,505.842,-51.775032,231.540187,-708.085624
00:07.7,392422.3,33.60346804,73.20845683,505.845,-51.748076,231.663631,-708.789895
00:07.8,392422.4,33.60346806,73.20845585,505.753,-51.672446,231.619228,-708.055388
00:08.0,392422.5,33.60346784,73.20845616,505.893,-51.840953,231.76866,-708.751991
00:08.1,392422.6,33.60346892,73.20845656,505.747,-51.878116,231.695801,-709.002645
00:08.2,392422.7,33.60346793,73.20845681,505.694,-51.781869,231.635597,-708.672018
00:08.2,392422.8,33.60346726,73.20845727,505.881,-51.789124,231.554048,-708.384801
00:08.3,392422.9,33.60346741,73.20845858,505.758,-51.755873,231.722351,-708.772503
00:08.4,392423,33.60346627,73.20845778,505.673,-51.718024,231.668336,-708.711153
00:08.5,392423.1,33.60346732,73.20845726,505.32,-51.81346,231.518776,-708.576428
00:08.6,392423.2,33.60346755,73.20845753,504.94,-51.770029,231.440853,-708.684822
00:08.7,392423.3,33.60346634,73.20845795,504.741,-51.735967,231.663528,-708.661402
00:08.8,392423.4,33.60346499,73.2084584,504.818,-51.84998,231.548249,-708.605501
00:08.9,392423.5,33.60346512,73.20845735,505.22,-51.715915,231.578224,-708.397159
00:09.0,392423.6,33.60346467,73.20845802,505.177,-51.798048,231.81166,-708.553099
00:09.1,392423.7,33.60346435,73.20845884,504.975,-51.565189,231.565088,-708.751681
00:09.2,392423.8,33.60346581,73.20845927,504.49,-51.570529,231.421103,-708.554128
00:09.3,392423.9,33.60346478,73.20845853,504.83,-51.774263,231.394299,-709.535383
00:09.4,392424,33.60346465,73.20845911,504.963,-51.66492,231.690212,-708.403468
00:09.5,392424.1,33.60346502,73.20845844,504.611,-51.780529,231.78887,-708.856146
00:09.6,392424.2,33.60346552,73.2084598,504.67,-51.627604,231.807411,-708.526821
00:09.7,392424.3,33.60346379,73.20846202,504.707,-51.65975,231.691439,-708.58914
00:09.8,392424.4,33.60346371,73.20846188,504.704,-51.859475,231.797888,-708.594092
00:10.0,392424.5,33.60346402,73.20846324,504.836,-51.676924,231.450303,-708.758015
00:10.1,392424.6,33.60346442,73.20846198,504.422,-51.683949,231.673466,-708.713404
00:10.2,392424.7,33.60346487,73.20846356,504.713,-51.431841,231.543214,-708.626361
00:10.3,392424.8,33.60346366,73.20846388,504.787,-51.65428,231.29453,-709.116229
00:10.4,392424.9,33.60346417,73.20846583,504.637,-51.827588,231.72122,-708.594657
00:10.5,392425,33.60346613,73.20846508,505.015,-51.82441,231.616893,-709.042772
00:10.6,392425.1,33.6034661,73.20846461,505.592,-51.646696,231.816573,-708.746496
00:10.7,392425.2,33.60346634,73.20846286,505.505,-51.872091,231.682194,-708.776197
00:10.8,392425.3,33.60346648,73.20846207,505.741,-51.694373,231.579312,-708.457319
00:10.9,392425.4,33.60346664,73.20846164,505.87,-51.728112,231.623555,-708.310543
00:11.0,392425.5,33.60346641,73.20846281,505.586,-51.878429,231.659047,-708.792073
00:11.1,392425.6,33.60346671,73.20846201,505.835,-51.724763,231.398598,-708.948808
00:11.2,392425.7,33.6034658,73.20846198,505.807,-51.753783,231.431339,-708.163469
00:11.2,392425.8,33.603465,73.20846149,505.996,-51.549644,231.711167,-709.064003
00:11.3,392425.9,33.60346472,73.20846176,505.814,-51.593907,231.268785,-709.179413
00:11.4,392426,33.60346336,73.20846195,505.733,-51.623259,231.599475,-708.696213
00:11.5,392426.1,33.60346339,73.20846261,505.906,-51.78101,231.754131,-708.249468
00:11.6,392426.2,33.60346257,73.20846244,506.077,-51.676342,231.660832,-708.308505
00:11.8,392426.3,33.60346273,73.20846223,506.11,-51.595627,231.692454,-708.594384
00:11.8,392426.4,33.60346414,73.20846179,506.445,-51.747719,231.664266,-708.345026
00:11.9,392426.5,33.60346423,73.20846179,505.954,-51.91293,231.75223,-709.049387
00:12.0,392426.6,33.60346413,73.20846328,506.004,-51.57155,231.778056,-708.964072
00:12.1,392426.7,33.60346358,73.20846327,506.636,-51.810691,231.737924,-708.448558
00:12.2,392426.8,33.60346303,73.20846325,506.652,-51.72827,231.471566,-708.819986
00:12.3,392426.9,33.60346278,73.20846293,506.209,-51.787822,231.757685,-708.022881
00:12.4,392427,33.6034629,73.20846248,506.052,-51.605544,231.479208,-708.301072
00:12.5,392427.1,33.60346202,73.20846359,506.207,-51.760204,231.610778,-708.458208
00:12.6,392427.2,33.60345959,73.20845234,507.86,46.936664,185.176177,-514.925145
00:12.7,392427.3,33.603459,73.2084524,508.072,46.91782,185.18515,-514.482053
00:12.8,392427.4,33.60345745,73.2084523,508.138,47.083779,185.22221,-514.907125
00:12.9,392427.5,33.60345779,73.20845145,507.858,46.995408,185.30268,-514.603421
00:13.0,392427.6,33.60345715,73.2084512,508.171,46.938048,185.084579,-514.70193
00:13.1,392427.7,33.60345663,73.20845054,508.402,46.833491,185.533257,-514.857241
00:13.2,392427.8,33.60345697,73.20845165,508.169,46.958069,185.236426,-514.768251
00:13.3,392427.9,33.60345843,73.20845004,508.185,46.870164,185.143593,-514.80591
00:13.4,392428,33.60345803,73.20844944,508.142,46.955071,185.257997,-514.501858
00:13.6,392428.1,33.60345833,73.20844886,508.144,46.960072,185.194141,-514.976614
00:13.7,392428.2,33.60345899,73.20844857,508.195,47.077914,185.329209,-514.676386
00:13.8,392428.3,33.60345941,73.20844986,507.776,46.874153,185.246917,-514.489433
00:13.9,392428.4,33.60345977,73.20845028,507.844,46.861698,185.231256,-514.86377
00:14.0,392428.5,33.60345822,73.2084501,507.554,46.945522,185.346168,-514.416431
00:14.1,392428.6,33.60345814,73.20844923,507.768,46.897396,185.322576,-514.367368
00:14.2,392428.7,33.60345835,73.20844938,507.877,47.013196,185.322819,-514.462663
00:14.3,392428.8,33.60345743,73.2084491,507.552,47.018998,185.201335,-515.089659
00:14.4,392428.9,33.60345793,73.20844855,507.398,47.02731,185.426403,-514.448694
00:14.4,392429,33.60345781,73.20844671,507.324,46.940217,185.202979,-514.55146
00:14.5,392429.1,33.60345645,73.20844748,507.691,46.941542,185.376372,-514.475268
00:14.7,392429.2,33.60345532,73.20844786,507.625,46.950873,185.233034,-514.484893
00:14.8,392429.3,33.60345536,73.20844784,507.725,46.919649,185.273241,-515.02485
00:14.9,392429.4,33.60345534,73.20844709,507.565,46.891222,185.118338,-514.434271
00:15.0,392429.5,33.60345739,73.20844765,507.542,47.012211,185.24471,-514.716984
00:15.0,392429.6,33.6034559,73.20844729,507.751,46.960757,185.266414,-515.427918
00:15.1,392429.7,33.60345667,73.20844835,507.572,46.874052,185.334206,-514.689781
00:15.2,392429.8,33.60345673,73.20844789,507.806,46.898864,185.272545,-514.333194
00:15.3,392429.9,33.60345563,73.20844718,507.896,47.03902,185.119306,-514.660565
00:15.4,392430,33.6034556,73.20844809,507.837,47.001748,185.282923,-514.881329
00:15.5,392430.1,33.60345494,73.20844956,507.558,46.812284,185.306916,-514.631515
00:15.7,392430.2,33.60345502,73.20844783,507.252,47.057075,185.262181,-514.777603
00:15.7,392430.3,33.60345516,73.20844753,507.505,47.115325,185.469083,-514.399384
00:15.8,392430.4,33.60345583,73.20844736,507.956,47.027398,185.165152,-515.266572
00:15.9,392430.5,33.60345623,73.20844726,507.842,47.044833,185.403016,-515.154378
00:16.0,392430.6,33.60345726,73.20844586,508.001,46.962291,185.319063,-514.97186
00:16.1,392430.7,33.60345731,73.20844646,507.714,47.048463,185.348135,-514.930314
00:16.2,392430.8,33.60345746,73.2084471,507.467,46.98932,185.413157,-514.684648
00:16.3,392430.9,33.60345784,73.20844653,507.508,46.945498,185.421587,-514.744677
00:16.4,392431,33.60345793,73.20844701,507.196,46.922303,185.269546,-514.752349
00:16.5,392431.1,33.60345698,73.20844664,507.295,46.958751,185.250504,-514.677152
00:16.6,392431.2,33.60345747,73.208447,507.433,46.954055,185.233901,-514.574739
00:16.7,392431.3,33.60345658,73.20844642,507.733,47.021827,185.209412,-515.009643
00:16.8,392431.4,33.60345724,73.20844542,507.852,47.117401,185.238378,-515.072072
00:16.9,392431.5,33.60345624,73.20844547,507.936,46.909424,185.337116,-515.192703
00:17.0,392431.6,33.60345473,73.20844558,507.761,47.080041,185.223433,-514.648111
00:17.1,392431.7,33.60345647,73.20844525,507.752,47.045431,185.207988,-514.987995
00:17.2,392431.8,33.60345729,73.20844641,507.714,47.07111,185.17941,-515.135677
00:17.4,392431.9,33.60345784,73.20844483,507.603,46.925402,185.293179,-514.427886
00:17.5,392432,33.60345869,73.20844621,507.476,46.855064,185.352142,-514.474792
00:17.6,392432.1,33.60345864,73.20844487,507.36,46.877816,185.383502,-514.798516
00:17.7,392432.2,33.60345694,73.20844345,507.346,47.026534,185.413612,-514.711187
00:17.8,392432.3,33.60345751,73.20844325,507.375,46.912172,185.314727,-514.797129
00:17.9,392432.4,33.6034573,73.20844407,507.462,46.951495,185.564426,-514.313419
00:18.0,392432.5,33.60345694,73.20844434,507.523,47.013603,185.392671,-515.032986
00:18.1,392432.6,33.60345734,73.20844419,507.339,47.181056,185.379551,-515.143892
00:18.2,392432.7,33.60345526,73.20844316,507.205,46.88189,185.555282,-514.821345
00:18.2,392432.8,33.60345596,73.20844344,507.302,46.946366,185.529792,-514.714791
00:18.3,392432.9,33.60345694,73.20844357,507.451,46.946351,185.390124,-514.80549
00:18.4,392433,33.60345682,73.20844417,507.732,47.039506,185.252058,-515.01406
00:18.6,392433.1,33.6034576,73.20844392,507.761,46.969118,185.272938,-515.216551
00:18.7,392433.2,33.60345759,73.20844412,507.613,47.025559,185.472832,-514.856776
00:18.8,392433.3,33.60345718,73.20844672,507.46,46.951821,185.196257,-515.237013
00:18.9,392433.4,33.60345736,73.2084457,507.616,46.787048,185.467125,-514.855094
00:18.9,392433.5,33.60345649,73.20844535,507.552,46.98055,185.30532,-515.1068
00:19.0,392433.6,33.60345659,73.20844591,507.296,46.955103,185.574024,-514.948791
00:19.1,392433.7,33.60345577,73.20844506,507.196,47.170129,185.464215,-514.760844
00:19.2,392433.8,33.60345582,73.20844545,506.944,47.246251,185.203692,-514.806643
00:19.3,392433.9,33.60345631,73.20844581,507.001,47.07229,185.415839,-514.931118
00:19.4,392434,33.60345687,73.20844658,506.847,47.106704,185.506057,-514.977903
00:19.5,392434.1,33.60345702,73.20844645,507.094,47.058605,185.360932,-515.101368
00:19.6,392434.2,33.60345799,73.20844663,506.937,46.883352,185.355003,-514.901173
00:19.7,392434.3,33.6034578,73.20844387,506.751,47.13827,185.336756,-515.004848
00:19.8,392434.4,33.60345744,73.20844422,506.809,47.223835,185.406043,-514.669289
00:19.9,392434.5,33.60345856,73.20844405,507.022,47.105741,185.491695,-514.742402
00:20.0,392434.6,33.60345873,73.20844484,506.969,47.070835,185.326133,-514.577966
00:20.1,392434.7,33.60345849,73.20844583,507.242,47.089379,185.49713,-514.925024
00:20.2,392434.8,33.60345891,73.20844608,507.354,47.02067,185.341542,-514.955761
00:20.3,392434.9,33.60345986,73.20844672,507.458,47.080013,185.478026,-514.854898
00:20.4,392435,33.60345778,73.20844601,507.614,47.06709,185.442051,-515.043749
00:20.5,392435.1,33.60345832,73.20844531,507.699,47.040394,185.478715,-514.994512
00:20.7,392435.2,33.60345883,73.20844553,508.036,46.908661,185.304565,-514.986757
00:20.8,392435.3,33.60346064,73.2084471,507.991,46.989582,185.359586,-514.900989
00:20.8,392435.4,33.60346126,73.20844597,507.772,46.972255,185.494705,-514.527357
00:21.0,392435.5,33.60346132,73.20844583,507.617,46.999707,185.562986,-514.824408
00:21.1,392435.6,33.60346039,73.20844504,507.793,47.018326,185.500358,-514.947947
00:21.2,392435.7,33.60345882,73.20844435,507.406,46.970241,185.373825,-514.605116
00:21.3,392435.8,33.60346014,73.20844443,507.305,47.089955,185.493399,-515.095177
00:21.4,392435.9,33.60346016,73.20844365,507.306,47.020617,185.560713,-514.932996
00:21.5,392436,33.60346031,73.20844561,507.198,47.011416,185.44037,-514.852389
00:21.6,392436.1,33.60346113,73.20844458,507.331,47.094647,185.49484,-515.080684
00:21.7,392436.2,33.60346105,73.20844462,507.825,47.031492,185.492782,-515.184404
00:21.8,392436.3,33.60346215,73.20844449,507.602,46.99867,185.415197,-514.88095
00:21.9,392436.4,33.60346116,73.20844414,507.61,47.161373,185.435414,-514.73696
00:22.0,392436.5,33.60345882,73.20844499,507.612,46.970554,185.462455,-515.216698
00:22.0,392436.6,33.60346009,73.20844437,507.5,47.05823,185.392809,-514.635705
00:22.1,392436.7,33.60346035,73.20844417,507.724,46.980214,185.40334,-515.648618
00:22.2,392436.8,33.60346096,73.20844529,507.61,47.085468,185.342728,-515.125403
00:22.4,392436.9,33.60346171,73.20844391,507.894,47.029272,185.493795,-514.802679
00:22.5,392437,33.60346064,73.20844277,507.669,47.08297,185.452766,-515.16127
00:22.6,392437.1,33.60345997,73.20844247,507.873,47.117696,185.340349,-515.30011
00:22.7,392437.2,33.60345893,73.20844405,507.944,47.005529,185.241957,-515.08096
00:22.7,392437.3,33.60345766,73.20844349,508.222,47.09765,185.401958,-515.010584
00:22.8,392437.4,33.60345793,73.20844453,508.187,46.909922,185.468123,-514.705979
00:22.9,392437.5,33.60345878,73.20844422,508.201,47.138311,185.444197,-515.482631
00:23.0,392437.6,33.60345997,73.20844336,508.163,47.093268,185.459204,-514.969638
00:23.1,392437.7,33.60346102,73.20844333,507.932,47.283061,185.83308,-515.921017
00:23.2,392437.8,33.60346124,73.20844339,508.862,46.94949,185.481648,-514.046266
00:23.3,392437.9,33.60346115,73.20844416,508.759,47.335132,185.910242,-515.208369
00:23.4,392438,33.60346035,73.2084453,509.739,47.23102,185.714392,-514.714597
00:23.5,392438.1,33.60345954,73.20844681,509.199,47.025015,185.192191,-515.145571
00:23.6,392438.2,33.60345949,73.20844517,508.187,47.158758,185.861301,-515.710243
00:23.7,392438.3,33.60345686,73.20844796,508.066,46.961818,185.073606,-515.418416
00:23.8,392438.4,33.6034582,73.20844832,508.141,46.917745,185.502685,-514.569778
00:23.9,392438.5,33.6034562,73.20844785,507.505,46.974288,185.544663,-515.081952
00:24.0,392438.6,33.60345662,73.20844782,506.989,47.102269,185.558899,-515.107862
